DELL,open_price,close_price,trading_volume,highest_price,lowest_price,volume_weighted_avg_price,transaction_amt,date_time
237,47.5,47.12,3023274,48.7,47.03,47.6826,20001,2019-12-06 05:00:00
238,46.82,47.65,3827133,47.97,46.45,47.3505,22153,2019-12-09 05:00:00
239,47.41,47.36,3112359,47.98,47.13,47.4201,19045,2019-12-10 05:00:00
240,47.32,47.71,2236996,47.75,46.9,47.3989,16216,2019-12-11 05:00:00
241,47.32,49.5,2680841,49.66,47.08,49.0206,23488,2019-12-12 05:00:00
242,49.43,49.35,2655375,50.08,49.03,49.6185,19758,2019-12-13 05:00:00
243,49.99,49.49,3400741,50.15,49.27,49.5533,21238,2019-12-16 05:00:00
244,49.72,49.93,2387870,50.21,49.56,49.8671,15825,2019-12-17 05:00:00
245,50,50,2316953,50.59,49.62,50.0766,13510,2019-12-18 05:00:00
246,50.06,49.89,1532689,50.33,49.78,49.9826,10174,2019-12-19 05:00:00
247,50.3,49.62,2718705,50.55,49.51,49.7707,14653,2019-12-20 05:00:00
248,49.66,50.46,1640789,51.18,49.62,50.5071,14177,2019-12-23 05:00:00
249,50.45,50.83,975347,51.33,50.25,50.8341,6943,2019-12-24 05:00:00
250,51.26,52.01,1547890,52.28,51.11,51.9666,13707,2019-12-26 05:00:00
251,52.2,50.98,1594335,52.2,50.695,51.1038,14775,2019-12-27 05:00:00
252,50.88,50.91,1340087,51.555,50.5,51.0716,10841,2019-12-30 05:00:00
253,50.8,51.39,1672111,51.9,50.5497,51.443,11182,2019-12-31 05:00:00
254,52.06,52.29,2190974,52.62,51.55,52.1418,19792,2020-01-02 05:00:00
255,51.4,50.57,2272399,51.98,50.422,50.9133,21433,2020-01-03 05:00:00
256,50.09,51.08,2540676,51.29,50.09,50.8779,16679,2020-01-06 05:00:00
257,51.04,49.8,3151246,51.31,49.57,49.9669,20370,2020-01-07 05:00:00
258,49.5,50,3536764,50.04,49.15,49.7453,22521,2020-01-08 05:00:00
259,50.2,49.62,3661864,50.26,49.02,49.5641,22238,2020-01-09 05:00:00
260,49.62,49.51,2479357,49.94,49.41,49.6584,15140,2020-01-10 05:00:00
261,49.69,49.83,3444407,49.99,48.68,49.6027,18498,2020-01-13 05:00:00
262,49.83,50.86,3348136,51.53,49.81,50.7396,24616,2020-01-14 05:00:00
263,50.71,50.6,1993274,51.14,50.4,50.725,15835,2020-01-15 05:00:00
264,51.01,51.34,2270434,51.73,50.69,51.15,20248,2020-01-16 05:00:00
265,51.5,50.34,3310407,51.5,50.05,50.4094,25695,2020-01-17 05:00:00
266,50.15,49.29,2751819,50.17,48.9,49.3834,19808,2020-01-21 05:00:00
267,49.5,49.94,1385922,50.12,49.5,49.8471,12064,2020-01-22 05:00:00
268,50.02,50.37,1117490,50.465,49.37,50.1334,9718,2020-01-23 05:00:00
269,50.55,49.98,2012966,51.04,49.53,50.2211,14588,2020-01-24 05:00:00
270,48.66,48.15,3134963,48.89,47.97,48.3363,20733,2020-01-27 05:00:00
271,48.51,48.68,2152021,49.2,48.35,48.8185,16821,2020-01-28 05:00:00
272,48.95,48.95,1421951,49.2,48.54,48.8447,12194,2020-01-29 05:00:00
273,48.4,49.38,2414244,49.47,48.16,48.88,15768,2020-01-30 05:00:00
274,49.13,48.77,2356263,49.2527,48.15,48.5762,17238,2020-01-31 05:00:00
275,48.79,49.18,1668232,49.4,48.61,49.1337,13144,2020-02-03 05:00:00
276,50,51.03,2993139,51.48,49.44,50.9155,21584,2020-02-04 05:00:00
277,51.48,50.79,3745851,52.39,50.6,51.0959,24511,2020-02-05 05:00:00
278,51.16,52.85,3359276,52.93,51.06,52.4724,21735,2020-02-06 05:00:00
279,52.5,51.62,4745182,52.5,51,51.5465,27314,2020-02-07 05:00:00
280,51,52.11,2769136,52.17,50.56,51.6353,12741,2020-02-10 05:00:00
281,52.1,52.26,4486161,53.1,52,52.4174,17846,2020-02-11 05:00:00
282,52.73,53.3,3514393,53.52,52.58,53.1434,19381,2020-02-12 05:00:00
283,51.95,52.55,3455927,52.83,51.43,52.2858,18646,2020-02-13 05:00:00
284,52.95,52.88,2118995,53.55,52.63,52.9033,14044,2020-02-14 05:00:00
285,52.3,52.77,2625119,52.95,51.88,52.6436,17955,2020-02-18 05:00:00
286,52.9,53.34,2817005,53.59,52.75,53.2429,19973,2020-02-19 05:00:00
287,53.34,52.95,2708510,53.4,52.29,52.9277,20806,2020-02-20 05:00:00
288,52.7,51.72,2242408,52.81,51.21,51.6979,18394,2020-02-21 05:00:00
289,49.77,48.31,3717849,49.87,47.42,48.4885,30004,2020-02-24 05:00:00
290,49.05,46.22,3469545,49.195,46.167,47.0235,27501,2020-02-25 05:00:00
291,46.72,45.93,3495193,47.34,45.3,46.2049,26157,2020-02-26 05:00:00
292,44.53,43.56,5625481,45.54,42.9,44.3164,40013,2020-02-27 05:00:00
293,41.2,40.46,8708508,43.11,39.2,40.7406,56371,2020-02-28 05:00:00
294,40.72,42.39,4041415,42.49,39.4,40.9873,33803,2020-03-02 05:00:00
295,42.67,41.78,4689189,43.71,41.41,42.5189,35358,2020-03-03 05:00:00
296,42.49,43.38,3070707,43.38,41.19,42.5954,23732,2020-03-04 05:00:00
297,42.03,40.85,3652549,42.56,40.49,41.3931,30942,2020-03-05 05:00:00
298,39,39.62,4293624,40.88,38.62,39.5518,32754,2020-03-06 05:00:00
299,36.48,36.25,5555585,36.8,35.46,36.2289,43500,2020-03-09 04:00:00
300,37.7,39.14,5073709,39.38,35.5,37.5815,39673,2020-03-10 04:00:00
301,37.64,36.94,4792238,38.55,36.57,37.4848,42606,2020-03-11 04:00:00
302,33.98,32.74,6756188,34.92,32.31,33.5339,54005,2020-03-12 04:00:00
303,35.18,35.95,4949637,35.95,33.14,34.4218,45937,2020-03-13 04:00:00
304,29.18,32.21,5119306,34.31,29.18,33.2167,40979,2020-03-16 04:00:00
305,32.81,31.32,5094525,33.46,30.24,32.0106,35037,2020-03-17 04:00:00
306,29,28.87,4668984,30.15,25.51,28.0942,35358,2020-03-18 04:00:00
307,29,31.96,4303996,32.71,28.18,31.128,32702,2020-03-19 04:00:00
308,32.84,32.49,6889305,36.89,32.02,34.1867,46215,2020-03-20 04:00:00
309,33,33.94,3766046,35.73,31.53,33.914,31194,2020-03-23 04:00:00
310,36.46,38.85,3623848,38.86,34.53,37.1122,33827,2020-03-24 04:00:00
311,39.37,39.34,3781515,42.4,38.17,40.4728,32441,2020-03-25 04:00:00
312,39.94,42.54,3224430,42.9,39.5,41.9024,27719,2020-03-26 04:00:00
313,40.23,38.75,3231373,40.99,38.27,39.1959,27265,2020-03-27 04:00:00
314,39.71,39.8,3556891,41.17,38.78,40.0105,30043,2020-03-30 04:00:00
315,39.46,39.55,1800654,41,38.89,39.8326,16403,2020-03-31 04:00:00
316,37.75,36.9,2494602,38.8645,36.51,37.3576,21815,2020-04-01 04:00:00
317,36.58,37.14,1984568,38.05,36.17,36.954,19361,2020-04-02 04:00:00
318,36.97,36.44,2078111,37.68,35.53,36.3542,18806,2020-04-03 04:00:00
319,38.47,38.91,3284789,39.14,37.91,38.6328,30719,2020-04-06 04:00:00
320,39.92,38.37,3707247,40.78,38.15,39.1782,26741,2020-04-07 04:00:00
321,38.8,40.38,3421092,40.69,38.6,40.0868,22453,2020-04-08 04:00:00
322,41.67,41.56,4260969,42.75,41.1416,41.7644,28554,2020-04-09 04:00:00
323,40.66,40.46,1766801,41.32,39.92,40.4781,19312,2020-04-13 04:00:00
324,41.19,41.34,2556694,42.35,40.8,41.6679,21287,2020-04-14 04:00:00
325,40.03,40.45,2108670,40.863,39.6,40.2778,19184,2020-04-15 04:00:00
326,40.74,41.1,1563239,41.19,39.87,40.6572,14020,2020-04-16 04:00:00
327,42.15,41.51,3263728,42.27,41,41.4517,20013,2020-04-17 04:00:00
328,40.34,40.96,2075973,41.76,40.15,41.0366,11176,2020-04-20 04:00:00
329,39.93,37.4,3574720,40.15,37.2,37.9873,26868,2020-04-21 04:00:00
330,38.3,38.75,3882663,39.2,37.89,38.6753,17437,2020-04-22 04:00:00
331,39.21,38.91,1460823,39.78,38.7,39.1713,11199,2020-04-23 04:00:00
332,39.33,39.69,1785714,39.975,38.5,39.4653,16157,2020-04-24 04:00:00
333,40.16,40.19,1543022,40.614,40.01,40.3638,13710,2020-04-27 04:00:00
334,40.99,40.84,2584003,41.36,40.2,40.8476,17596,2020-04-28 04:00:00
335,41.54,43.39,3343444,43.67,41.4,42.9813,24463,2020-04-29 04:00:00
336,43,42.69,1758863,43.426,42.336,42.9294,15587,2020-04-30 04:00:00
337,41.59,40,1887099,41.99,39.78,40.1891,16529,2020-05-01 04:00:00
338,39.67,40.55,1282266,40.57,38.79,40.127,12185,2020-05-04 04:00:00
339,41,40.19,1108073,41.659,40.15,40.6567,10952,2020-05-05 04:00:00
340,40.6,40.49,1156992,41.13,40.21,40.5551,10236,2020-05-06 04:00:00
341,41.06,41.75,1128493,41.83,40.86,41.5565,11381,2020-05-07 04:00:00
342,42.4,43.65,2110714,43.8,42.26,43.2994,20280,2020-05-08 04:00:00
343,43.26,43.37,1613788,43.77,42.53,43.3428,13555,2020-05-11 04:00:00
344,43.54,42.25,2178426,43.79,42.25,42.5094,10059,2020-05-12 04:00:00
345,42.35,41.03,2190255,42.7,40.35,40.9919,22418,2020-05-13 04:00:00
346,40.16,41.86,1662814,41.9,39.3,40.9961,14620,2020-05-14 04:00:00
347,41.16,42.09,1568209,42.26,40.57,41.8735,12807,2020-05-15 04:00:00
348,42.87,43.78,1917794,44.375,42.55,43.8675,16549,2020-05-18 04:00:00
349,43.59,44.04,2170055,44.94,43.59,44.3334,15819,2020-05-19 04:00:00
350,44.42,44.66,2113345,44.96,43.76,44.4689,17708,2020-05-20 04:00:00
351,44.69,44.39,1781882,45.04,43.54,44.3926,17670,2020-05-21 04:00:00
352,43.4,43.07,2774800,43.8,41.89,42.7531,19307,2020-05-22 04:00:00
353,44.78,44.46,1972237,45.1,44.39,44.7366,18703,2020-05-26 04:00:00
354,45,45.57,2899514,45.57,43.68,44.9027,21563,2020-05-27 04:00:00
355,45.27,45.58,4373337,46.19,45.24,45.9152,28200,2020-05-28 04:00:00
356,49,49.64,11961230,50,48,49.2123,55842,2020-05-29 04:00:00
357,49.24,49.37,3849057,49.8,48.28,49.0582,30511,2020-06-01 04:00:00
358,49.4,49.15,2969718,49.64,48.62,49.213,24266,2020-06-02 04:00:00
359,49.5,48.81,2657845,49.56,48.71,48.9964,21362,2020-06-03 04:00:00
360,48.44,49.2,2671735,49.24,48.15,48.9665,23430,2020-06-04 04:00:00
361,49.44,50.52,4201871,51.35,49.44,50.6701,30717,2020-06-05 04:00:00
362,51,51.66,3637789,52.035,50.7984,51.6479,22188,2020-06-08 04:00:00
363,51.3,50.03,2413441,51.3,49.89,50.4222,22591,2020-06-09 04:00:00
364,50.07,49.39,1477577,50.23,48.96,49.5046,17481,2020-06-10 04:00:00
365,47.99,46.59,3136150,48.25,46.45,47.3044,33183,2020-06-11 04:00:00
366,48.37,46.9,1930132,48.68,46.09,47.0611,22122,2020-06-12 04:00:00
367,45.8,47.06,2221861,47.41,45.62,46.6988,25118,2020-06-15 04:00:00
368,48.52,47.68,1621804,48.7,47.13,47.9155,17312,2020-06-16 04:00:00
369,47.77,47.52,2092028,48.62,47.47,47.8909,18096,2020-06-17 04:00:00
370,47.24,47.42,2285498,47.54,46.73,47.2758,21271,2020-06-18 04:00:00
371,48.34,48.92,3094324,49.515,48.06,48.9182,28820,2020-06-19 04:00:00
372,48.61,48.29,1834856,49.255,47.84,48.3174,14369,2020-06-22 04:00:00
373,48.83,49.01,5193083,49.52,48.34,53.7267,33842,2020-06-23 04:00:00
374,54.85,53.1,16185831,54.9,51.71,53.156,105998,2020-06-24 04:00:00
375,52.43,51.6,3800675,52.54,50.78,51.4304,31263,2020-06-25 04:00:00
376,51.21,52.25,5120714,52.92,50.8,52.2329,29998,2020-06-26 04:00:00
377,52.67,53.76,3964394,53.92,51.82,53.2762,27963,2020-06-29 04:00:00
378,53.82,54.94,3093275,55.23,53.42,54.5595,25484,2020-06-30 04:00:00
379,55.06,54.28,2802332,55.57,54.07,54.6741,25737,2020-07-01 04:00:00
380,55.16,53.75,1899607,55.74,53.72,54.4785,19301,2020-07-02 04:00:00
381,54.5,54.06,1728538,54.67,53.76,54.1006,15788,2020-07-06 04:00:00
382,53.61,52.95,1829888,53.95,52.88,53.2007,17699,2020-07-07 04:00:00
383,53.19,54.15,2082507,54.15,52.9,53.6275,17884,2020-07-08 04:00:00
384,54.4,53.69,1406856,54.4,53,53.7089,12940,2020-07-09 04:00:00
385,53.5,53.43,1167303,53.685,52.92,53.4204,14840,2020-07-10 04:00:00
386,53.5,51.77,2118991,53.69,51.75,52.5026,19368,2020-07-13 04:00:00
387,51.35,52.5,1351258,52.56,51.08,51.9083,13963,2020-07-14 04:00:00
388,52.69,52.68,1977516,53.39,52.16,53.7269,16861,2020-07-15 04:00:00
389,58.62,59.1,25635660,61.63,58.55,59.9963,175867,2020-07-16 04:00:00
390,58.76,60.37,5778332,60.64,57.94,59.5369,47720,2020-07-17 04:00:00
391,60.3,61.45,3119310,61.85,60.18,61.1069,29823,2020-07-20 04:00:00
392,61.7,61.06,2781211,62.5,61.05,61.5754,23081,2020-07-21 04:00:00
393,61.34,61.76,2895463,62.51,61.19,61.8752,16572,2020-07-22 04:00:00
394,61.76,61.52,2157465,62.89,60.92,61.8331,16769,2020-07-23 04:00:00
395,60.65,60.8,1303191,61.21,60.23,60.8057,13441,2020-07-24 04:00:00
396,60.85,60.96,1432310,61.34,60.45,60.9939,14303,2020-07-27 04:00:00
397,60.64,59.37,1675169,60.93,59.23,59.9661,19302,2020-07-28 04:00:00
398,59.43,59.69,1807511,60.21,59.19,59.7049,16311,2020-07-29 04:00:00
399,59.09,59.16,1874172,59.5,58.11,58.9473,17442,2020-07-30 04:00:00
400,59.64,59.83,1746517,59.92,58.5,59.2984,16714,2020-07-31 04:00:00
401,59.91,60.48,1704189,60.84,59.37,60.3768,17713,2020-08-03 04:00:00
402,60.45,60.32,1709674,60.6604,59.81,60.2001,14986,2020-08-04 04:00:00
403,60.75,60.61,1166387,61.17,60.37,60.6982,12053,2020-08-05 04:00:00
404,60.26,60.95,1899940,61.24,59.91,60.7986,12126,2020-08-06 04:00:00
405,60.77,60.8,1067262,60.91,60.0535,60.5413,12311,2020-08-07 04:00:00
406,61.17,61.83,1578961,62.06,60.96,61.6661,14965,2020-08-10 04:00:00
407,62.24,61.54,2091735,63.19,61.375,62.1378,20432,2020-08-11 04:00:00
408,62.1,61.83,1000980,62.29,61.3,61.706,9365,2020-08-12 04:00:00
409,61.21,59.56,2729308,61.62,59.5,60.1483,24468,2020-08-13 04:00:00
410,59.78,59.91,1095472,60.35,59.58,59.9041,11721,2020-08-14 04:00:00
411,60.2,59.69,959560,60.69,59.635,59.9713,10461,2020-08-17 04:00:00
412,59.62,60.02,843443,60.36,59.62,60.0466,11368,2020-08-18 04:00:00
413,60.32,59.85,1818859,60.68,59.72,60.0168,12397,2020-08-19 04:00:00
414,59.76,59.66,974471,59.96,59.315,59.6283,10897,2020-08-20 04:00:00
415,59.35,60.46,2227660,60.68,59.31,60.3553,13314,2020-08-21 04:00:00
416,61.9,61.56,1301352,62.2,61.16,61.5731,14217,2020-08-24 04:00:00
417,61.56,60.64,1379260,61.9,60.45,60.9442,15163,2020-08-25 04:00:00
418,61.82,62.13,2103608,62.27,60.84,61.7947,19371,2020-08-26 04:00:00
419,62.6,62.43,3760001,63.18,61.47,62.6405,34835,2020-08-27 04:00:00
420,65.53,66.21,9243325,67.62,64.8,66.1527,70050,2020-08-28 04:00:00
421,65.57,66.08,3066750,67.37,65.43,66.5366,27923,2020-08-31 04:00:00
422,66.42,66.37,2333628,66.84,65.711,66.3281,22467,2020-09-01 04:00:00
423,66.93,68.47,2343467,68.605,66.34,67.5361,26596,2020-09-02 04:00:00
424,67.12,65.54,2054579,67.665,64.4,65.6609,27044,2020-09-03 04:00:00
425,65.34,64.65,2329451,66.2,63.13,64.4064,22755,2020-09-04 04:00:00
426,63.05,64.15,2930386,65.58,62.71,64.5941,26567,2020-09-08 04:00:00
427,65.11,66.84,3271832,67.38,64.8,66.5383,28608,2020-09-09 04:00:00
